0,1
6YX87639578537D,0.37
4RQ12578481053J,35.4
2DS35615142379C,1.2
5DG98783853149R,2.36
6TL87424290587L,3.9
2CG15479205640M,0.24
5MI17503293098G,1.64
10LT38882262598Q,2.9
9DG12017945528Y,7.67
9BB71218385038A,1.81
10OD57818576174M,0.78
9EN21705838310Q,15.09
10HV68699525208Z,447.91
10SO55529479938E,1.14
1UY99988115496W,11.13
3OB35915287851N,8.32
4DP79230565166R,32.64
8XB76584829115D,42.58
10TC52557647378J,16.72
9QA73561375619Q,3.16
2YJ13060377870Z,6.09
1ZV68217703910Y,4.97
7UI86399152671N,24.03
7NJ80148957966H,14.25
4EX30371760759I,11.65
6FY82551363568B,10.21
5RQ37652507562Q,0.45
2GS55289964768T,3.21
4ZT23274659474R,46.98
10CJ75739259300L,0.52
3LX36135773883K,1.11
3PV59838098006F,3.21
8WE83858329899J,12.27
2OG86503939991X,0.81
3LH38902604243H,2.11
3SD84165389689K,7.46
1RU69363915794G,9.63
9MF38310372355F,2.86
1QJ74661681415Y,4.95
5EC16756557643G,1.12
2HW22784704592E,131.21
5MZ36579729040E,0.75
1ZE48092510400K,54.13
1LI42225007355C,1.92
1ND11428801930Q,36.88
7TW92788796837I,189.71
10DG77058073922H,2.4
7ZV82796398332K,2.19
3PN47687881623Z,6.68
6YS86175420678A,0.63
10KV67557837991N,0.5
7OI34426730729G,41.9
4WC86291013787C,1.55
2GS42340470239W,1.76
8RX85342792371J,0.87
8WV81451019554K,4.6
6QH97738970120B,2.99
8JS21843758225K,4.2
2TA21064631610V,14.46
3WH74950359379X,0.92
5JM67362793951O,24.55
3YJ23490831579K,0.33
5XP69515458447B,444.68
1NA79155713572M,74.0
5JB99721755118N,20.46
3XD56214823697Q,216.74
1ZJ54169792849I,1.65
1KI96991272952T,8.68
2HU52351758839N,15.16
3WS85918919112W,4.61
1CL74946491008S,9.0
1UP81651084094Y,5.48
9AA39223488064Y,10.39
1DX23728240475N,14.23
2MF76141576485X,38.52
2IQ35346367174K,24.8
7WU60244402701C,5.44
7GN13026670588Z,40.83
9TZ23479641614Z,3.19
4OG78064693833D,2.18
4UB72695153306L,6.74
8AS20911315742X,38.32
9AL56248871057U,20.61
10OX73987779947E,7.37
2XV79843106330G,1.52
7LK73983263016O,5.11
7KD85134404062H,58.53
9RW19498940631I,3.24
1WX30120195736A,16.67
3GV82320369198C,27.26
2AX84712524036K,12.98
1KL19010952510G,25.8
4XQ96417369914M,2.52
10AV66120893967D,17.52
8YF15352670117O,1.57
9ID46310053154Y,3.18
6HC94645851935B,20.88
2QH79678989311U,3.94
9QI56525864689R,3.85
9WN11189994910D,79.6
2UZ79442411649Z,28.15
8JN15866067410F,108.77
4QW97665868775D,185.24
3JS74809920912W,0.7
9MO91675773088E,112.63
3KK70419915448C,2.96
10WK67036373158U,449.73
5NI33382712808S,38.29
5IL98932259092E,87.16
1UZ62471649914V,0.0
9SA74368468754Y,42.34
10BR91634745498A,3.91
10NX81171331267E,1.05
4ZS86199242686T,6.17
6MJ22182674343Y,2.71
5EO20171480490D,64.96
5HZ10921184453M,19.1
4DY38977319465K,92.45
2WI90777323098C,31.81
